Profile_ID,Gender,Race,Age,Age_Classification,Channel,Time_Engagement,Engagement_Level,Watch_Date,Watch_SA_Time,Time_Bucket,Month,Day,Province
907781,male,white,33,1. Adult,SuperSport Blitz,00:05:18,Low Engaged,2016-03-04,18:27:00,4. Evening,Mar,Fri,Gauteng
907781,male,white,33,1. Adult,Cartoon Network,00:00:10,Low Engaged,2016-03-04,14:57:00,3. Afternoon,Mar,Fri,Gauteng
907781,male,white,33,1. Adult,ICC Cricket World Cup 2011,01:10:52,Highly Engaged,2016-03-05,12:06:00,3. Afternoon,Mar,Sat,Gauteng
810066,male,black,22,2. Young Adult,SuperSport Blitz,00:30:36,Moderately Engaged,2016-03-10,21:23:00,4. Evening,Mar,Thu,Gauteng
69455,male,white,35,1. Adult,Supersport Live Events,00:03:04,Low Engaged,2016-03-26,18:36:00,4. Evening,Mar,Sat,Western Cape
773246,male,None,40,1. Adult,Boomerang,00:03:45,Low Engaged,2016-02-04,20:27:00,4. Evening,Feb,Thu,Mpumalanga
773246,male,None,40,1. Adult,Africa Magic,00:00:51,Low Engaged,2016-02-06,23:04:00,4. Evening,Feb,Sat,Mpumalanga
907886,male,None,43,1. Adult,Supersport Live Events,00:13:02,Low Engaged,2016-03-11,20:16:00,4. Evening,Mar,Fri,Gauteng
907886,male,None,43,1. Adult,ICC Cricket World Cup 2011,00:00:06,Low Engaged,2016-03-25,17:14:00,3. Afternoon,Mar,Fri,Gauteng
593674,male,None,26,2. Young Adult,Trace TV,00:10:42,Low Engaged,2016-01-03,16:24:00,3. Afternoon,Jan,Sun,Western Cape
941402,male,white,58,1. Adult,SuperSport Blitz,00:00:06,Low Engaged,2016-01-15,22:02:00,4. Evening,Jan,Fri,Eastern Cape
794813,male,coloured,29,2. Young Adult,Supersport Live Events,00:07:48,Low Engaged,2016-02-19,19:06:00,4. Evening,Feb,Fri,Western Cape
810513,female,black,36,1. Adult,Boomerang,00:00:14,Low Engaged,2016-02-24,19:54:00,4. Evening,Feb,Wed,Gauteng
585356,male,coloured,43,1. Adult,Cartoon Network,00:00:04,Low Engaged,2016-01-02,18:47:00,4. Evening,Jan,Sat,Western Cape
375502,male,indian_asian,26,2. Young Adult,Boomerang,00:00:04,Low Engaged,2016-02-18,06:25:00,2. Morning,Feb,Thu,Limpopo
894022,male,white,32,1. Adult,ICC Cricket World Cup 2011,00:02:50,Low Engaged,2016-03-25,13:11:00,3. Afternoon,Mar,Fri,Limpopo
2288897,male,black,42,1. Adult,SuperSport Blitz,00:00:10,Low Engaged,2016-01-10,20:53:00,4. Evening,Jan,Sun,Western Cape
822258,male,coloured,35,1. Adult,Supersport Live Events,00:01:22,Low Engaged,2016-02-19,09:06:00,2. Morning,Feb,Fri,Kwazulu Natal
822258,male,coloured,35,1. Adult,Supersport Live Events,00:03:04,Low Engaged,2016-02-26,18:21:00,4. Evening,Feb,Fri,Kwazulu Natal
822258,male,coloured,35,1. Adult,Supersport Live Events,01:05:38,Highly Engaged,2016-02-19,14:24:00,3. Afternoon,Feb,Fri,Kwazulu Natal
1109161,male,indian_asian,34,1. Adult,Trace TV,00:05:30,Low Engaged,2016-03-31,16:53:00,3. Afternoon,Mar,Thu,Kwazulu Natal
1109161,male,indian_asian,34,1. Adult,ICC Cricket World Cup 2011,00:01:56,Low Engaged,2016-03-30,12:00:00,3. Afternoon,Mar,Wed,Kwazulu Natal
773321,male,indian_asian,20,2. Young Adult,Trace TV,00:06:57,Low Engaged,2016-02-04,20:51:00,4. Evening,Feb,Thu,Kwazulu Natal
773321,male,indian_asian,20,2. Young Adult,E! Entertainment,00:00:08,Low Engaged,2016-02-03,18:54:00,4. Evening,Feb,Wed,Kwazulu Natal
2428407,male,white,59,1. Adult,CNN,00:02:57,Low Engaged,2016-01-05,18:50:00,4. Evening,Jan,Tue,Gauteng
787444,male,white,47,1. Adult,ICC Cricket World Cup 2011,00:01:04,Low Engaged,2016-03-05,14:02:00,3. Afternoon,Mar,Sat,Gauteng
787444,male,white,47,1. Adult,Supersport Live Events,00:29:52,Low Engaged,2016-02-18,09:34:00,2. Morning,Feb,Thu,Gauteng
810543,female,indian_asian,53,1. Adult,Trace TV,00:17:27,Low Engaged,2016-01-28,08:21:00,2. Morning,Jan,Thu,Mpumalanga
810543,female,indian_asian,53,1. Adult,Supersport Live Events,00:01:32,Low Engaged,2016-01-05,13:22:00,3. Afternoon,Jan,Tue,Mpumalanga
773342,male,None,50,1. Adult,Africa Magic,00:13:46,Low Engaged,2016-02-01,11:04:00,2. Morning,Feb,Mon,Mpumalanga
773342,male,None,50,1. Adult,Channel O,00:05:57,Low Engaged,2016-01-27,14:10:00,3. Afternoon,Jan,Wed,Mpumalanga
773342,male,None,50,1. Adult,Channel O,00:52:03,Moderately Engaged,2016-01-28,12:01:00,3. Afternoon,Jan,Thu,Mpumalanga
773342,male,None,50,1. Adult,Africa Magic,00:01:21,Low Engaged,2016-02-06,18:19:00,4. Evening,Feb,Sat,Mpumalanga
773342,male,None,50,1. Adult,Africa Magic,00:05:31,Low Engaged,2016-02-06,12:24:00,3. Afternoon,Feb,Sat,Mpumalanga
810547,male,coloured,32,1. Adult,Supersport Live Events,00:06:52,Low Engaged,2016-02-26,09:07:00,2. Morning,Feb,Fri,Gauteng
810547,male,coloured,32,1. Adult,Trace TV,00:23:45,Low Engaged,2016-01-14,15:20:00,3. Afternoon,Jan,Thu,Gauteng
736338,male,black,44,1. Adult,ICC Cricket World Cup 2011,00:00:00,Low Engaged,2016-03-25,14:17:00,3. Afternoon,Mar,Fri,Gauteng
861336,male,white,31,1. Adult,Cartoon Network,00:00:57,Low Engaged,2016-03-04,16:19:00,3. Afternoon,Mar,Fri,Mpumalanga
861336,male,white,31,1. Adult,Supersport Live Events,00:01:26,Low Engaged,2016-03-05,08:46:00,2. Morning,Mar,Sat,Mpumalanga
894072,male,coloured,43,1. Adult,Africa Magic,00:01:48,Low Engaged,2016-03-11,01:29:00,1. Mid-night,Mar,Fri,Gauteng
1109231,male,indian_asian,32,1. Adult,Supersport Live Events,01:39:42,Highly Engaged,2016-03-24,13:29:00,3. Afternoon,Mar,Thu,Gauteng
1109231,male,indian_asian,32,1. Adult,E! Entertainment,00:05:02,Low Engaged,2016-03-18,21:58:00,4. Evening,Mar,Fri,Gauteng
1109231,male,indian_asian,32,1. Adult,ICC Cricket World Cup 2011,01:32:08,Highly Engaged,2016-03-20,13:35:00,3. Afternoon,Mar,Sun,Gauteng
1109231,male,indian_asian,32,1. Adult,Supersport Live Events,00:12:52,Low Engaged,2016-03-24,11:32:00,2. Morning,Mar,Thu,Gauteng
780657,male,black,48,1. Adult,CNN,00:04:34,Low Engaged,2016-02-07,15:16:00,3. Afternoon,Feb,Sun,Western Cape
780657,male,black,48,1. Adult,Africa Magic,00:00:28,Low Engaged,2016-02-08,18:18:00,4. Evening,Feb,Mon,Western Cape
2092201,male,black,29,2. Young Adult,Break in transmission,00:00:27,Low Engaged,2016-02-11,11:20:00,2. Morning,Feb,Thu,Western Cape
2092201,male,black,29,2. Young Adult,E! Entertainment,00:00:28,Low Engaged,2016-02-07,18:53:00,4. Evening,Feb,Sun,Western Cape
2092201,male,black,29,2. Young Adult,E! Entertainment,00:00:30,Low Engaged,2016-02-10,22:45:00,4. Evening,Feb,Wed,Western Cape
771703,male,white,55,1. Adult,CNN,00:03:57,Low Engaged,2016-02-15,11:13:00,2. Morning,Feb,Mon,Kwazulu Natal
771703,male,white,55,1. Adult,Cartoon Network,00:09:24,Low Engaged,2016-02-10,12:48:00,3. Afternoon,Feb,Wed,Kwazulu Natal
771703,male,white,55,1. Adult,E! Entertainment,00:29:24,Low Engaged,2016-02-10,13:03:00,3. Afternoon,Feb,Wed,Kwazulu Natal
1109289,male,coloured,39,1. Adult,CNN,00:10:09,Low Engaged,2016-03-02,21:11:00,4. Evening,Mar,Wed,Gauteng
773409,female,None,33,1. Adult,Boomerang,00:03:31,Low Engaged,2016-01-06,18:24:00,4. Evening,Jan,Wed,Gauteng
773409,female,None,33,1. Adult,Boomerang,00:36:37,Moderately Engaged,2016-01-27,23:09:00,4. Evening,Jan,Wed,Gauteng
838032,male,coloured,46,1. Adult,Trace TV,00:19:06,Low Engaged,2016-03-04,23:31:00,4. Evening,Mar,Fri,Western Cape
822373,male,black,27,2. Young Adult,Africa Magic,00:00:54,Low Engaged,2016-01-28,12:22:00,3. Afternoon,Jan,Thu,North West
867981,male,coloured,36,1. Adult,Supersport Live Events,00:02:50,Low Engaged,2016-03-04,09:02:00,2. Morning,Mar,Fri,Western Cape
788537,male,black,32,1. Adult,SuperSport Blitz,00:00:08,Low Engaged,2016-03-09,14:36:00,3. Afternoon,Mar,Wed,Kwazulu Natal
2289028,male,coloured,46,1. Adult,Supersport Live Events,00:45:34,Moderately Engaged,2016-03-11,10:45:00,2. Morning,Mar,Fri,Western Cape
2289028,male,coloured,46,1. Adult,Supersport Live Events,00:02:02,Low Engaged,2016-02-03,22:56:00,4. Evening,Feb,Wed,Western Cape
822395,male,white,28,2. Young Adult,Supersport Live Events,00:03:36,Low Engaged,2016-03-25,11:56:00,2. Morning,Mar,Fri,Gauteng
2371221,male,black,35,1. Adult,Supersport Live Events,00:00:28,Low Engaged,2016-01-12,11:53:00,2. Morning,Jan,Tue,Western Cape
2371221,male,black,35,1. Adult,ICC Cricket World Cup 2011,00:02:34,Low Engaged,2016-02-27,18:54:00,4. Evening,Feb,Sat,Western Cape
1794145,male, ,34,1. Adult,SuperSport Blitz,00:00:00,Low Engaged,2016-02-06,05:10:00,2. Morning,Feb,Sat,Kwazulu Natal
868024,male,black,27,2. Young Adult,Africa Magic,00:00:25,Low Engaged,2016-03-11,09:28:00,2. Morning,Mar,Fri,Gauteng
868024,male,black,27,2. Young Adult,Channel O,00:12:51,Low Engaged,2016-03-10,20:48:00,4. Evening,Mar,Thu,Gauteng
868043,male,white,19,3. Teenager,Supersport Live Events,00:00:26,Low Engaged,2016-03-04,07:59:00,2. Morning,Mar,Fri,Gauteng
868043,male,white,19,3. Teenager,ICC Cricket World Cup 2011,00:43:52,Moderately Engaged,2016-03-15,13:19:00,3. Afternoon,Mar,Tue,Gauteng
868043,male,white,19,3. Teenager,SawSee,00:00:05,Low Engaged,2016-03-16,11:35:00,2. Morning,Mar,Wed,Gauteng
868043,male,white,19,3. Teenager,Supersport Live Events,00:00:18,Low Engaged,2016-03-25,11:51:00,2. Morning,Mar,Fri,Gauteng
941616,male,black,35,1. Adult,Channel O,00:02:24,Low Engaged,2016-01-01,08:29:00,2. Morning,Jan,Fri,Kwazulu Natal
941616,male,black,35,1. Adult,Africa Magic,00:00:03,Low Engaged,2016-03-09,18:07:00,4. Evening,Mar,Wed,Kwazulu Natal
773491,male,white,41,1. Adult,SawSee,00:00:39,Low Engaged,2016-01-15,15:53:00,3. Afternoon,Jan,Fri,Gauteng
773491,male,white,41,1. Adult,SuperSport Blitz,00:02:36,Low Engaged,2016-01-26,13:26:00,3. Afternoon,Jan,Tue,Gauteng
773491,male,white,41,1. Adult,SuperSport Blitz,00:02:08,Low Engaged,2016-01-27,19:27:00,4. Evening,Jan,Wed,Gauteng
382733,male,black,31,1. Adult,Boomerang,00:00:00,Low Engaged,2016-03-30,22:23:00,4. Evening,Mar,Wed,Northern Cape
803398,female,white,65,1. Adult,Supersport Live Events,00:04:34,Low Engaged,2016-02-19,14:42:00,3. Afternoon,Feb,Fri,Northern Cape
868055,male,white,39,1. Adult,Trace TV,00:01:21,Low Engaged,2016-03-11,17:54:00,3. Afternoon,Mar,Fri,Gauteng
868055,male,white,39,1. Adult,Cartoon Network,00:01:14,Low Engaged,2016-03-12,17:52:00,3. Afternoon,Mar,Sat,Gauteng
773507,male,white,43,1. Adult,Supersport Live Events,00:13:24,Low Engaged,2016-01-21,20:39:00,4. Evening,Jan,Thu,Kwazulu Natal
909213,male,None,30,1. Adult,ICC Cricket World Cup 2011,00:08:42,Low Engaged,2016-03-25,17:02:00,3. Afternoon,Mar,Fri,Limpopo
861532,male,None,48,1. Adult,E! Entertainment,00:00:00,Low Engaged,2016-01-02,17:33:00,3. Afternoon,Jan,Sat,Gauteng
870677,male,white,27,2. Young Adult,Cartoon Network,00:00:36,Low Engaged,2016-03-14,12:02:00,3. Afternoon,Mar,Mon,Gauteng
810693,male,white,38,1. Adult,CNN,00:01:53,Low Engaged,2016-03-21,13:39:00,3. Afternoon,Mar,Mon,Western Cape
2092315,male,black,55,1. Adult,ICC Cricket World Cup 2011,00:14:30,Low Engaged,2016-02-22,15:28:00,3. Afternoon,Feb,Mon,Kwazulu Natal
2092315,male,black,55,1. Adult,Trace TV,00:08:03,Low Engaged,2016-02-05,20:28:00,4. Evening,Feb,Fri,Kwazulu Natal
2092315,male,black,55,1. Adult,SawSee,00:03:13,Low Engaged,2016-02-19,20:26:00,4. Evening,Feb,Fri,Kwazulu Natal
2092315,male,black,55,1. Adult,E! Entertainment,00:04:48,Low Engaged,2016-02-15,13:31:00,3. Afternoon,Feb,Mon,Kwazulu Natal
2092315,male,black,55,1. Adult,Africa Magic,00:01:47,Low Engaged,2016-02-14,08:07:00,2. Morning,Feb,Sun,Kwazulu Natal
2092315,male,black,55,1. Adult,Cartoon Network,00:01:20,Low Engaged,2016-03-08,08:22:00,2. Morning,Mar,Tue,Kwazulu Natal
2092315,male,black,55,1. Adult,Supersport Live Events,00:18:06,Low Engaged,2016-02-20,16:54:00,3. Afternoon,Feb,Sat,Kwazulu Natal
2092315,male,black,55,1. Adult,Vuzu,00:00:59,Low Engaged,2016-02-17,15:22:00,3. Afternoon,Feb,Wed,Kwazulu Natal
2092315,male,black,55,1. Adult,E! Entertainment,00:08:32,Low Engaged,2016-02-06,13:09:00,3. Afternoon,Feb,Sat,Kwazulu Natal
2092315,male,black,55,1. Adult,Channel O,00:00:39,Low Engaged,2016-03-20,18:27:00,4. Evening,Mar,Sun,Kwazulu Natal
2092315,male,black,55,1. Adult,ICC Cricket World Cup 2011,00:07:22,Low Engaged,2016-03-12,10:55:00,2. Morning,Mar,Sat,Kwazulu Natal
2092315,male,black,55,1. Adult,Africa Magic,00:00:32,Low Engaged,2016-03-07,05:44:00,2. Morning,Mar,Mon,Kwazulu Natal
2092315,male,black,55,1. Adult,Africa Magic,00:00:16,Low Engaged,2016-03-07,07:37:00,2. Morning,Mar,Mon,Kwazulu Natal
2092315,male,black,55,1. Adult,Africa Magic,00:00:38,Low Engaged,2016-02-28,14:31:00,3. Afternoon,Feb,Sun,Kwazulu Natal
2092315,male,black,55,1. Adult,ICC Cricket World Cup 2011,00:14:46,Low Engaged,2016-03-26,17:04:00,3. Afternoon,Mar,Sat,Kwazulu Natal
2092315,male,black,55,1. Adult,Africa Magic,00:00:22,Low Engaged,2016-03-10,13:13:00,3. Afternoon,Mar,Thu,Kwazulu Natal
941664,male,coloured,35,1. Adult,ICC Cricket World Cup 2011,00:09:10,Low Engaged,2016-03-06,12:04:00,3. Afternoon,Mar,Sun,Western Cape
773552,male,black,44,1. Adult,Boomerang,00:05:57,Low Engaged,2016-03-24,18:26:00,4. Evening,Mar,Thu,Gauteng
773552,male,black,44,1. Adult,M-Net,00:06:13,Low Engaged,2016-02-25,15:54:00,3. Afternoon,Feb,Thu,Gauteng
773552,male,black,44,1. Adult,Channel O,00:03:21,Low Engaged,2016-03-19,14:42:00,3. Afternoon,Mar,Sat,Gauteng
778561,male,coloured,47,1. Adult,SuperSport Blitz,00:04:06,Low Engaged,2016-01-11,17:22:00,3. Afternoon,Jan,Mon,Western Cape
778561,male,coloured,47,1. Adult,SuperSport Blitz,00:00:22,Low Engaged,2016-02-09,13:35:00,3. Afternoon,Feb,Tue,Western Cape
822538,male,indian_asian,37,1. Adult,Supersport Live Events,00:03:48,Low Engaged,2016-02-26,11:59:00,2. Morning,Feb,Fri,Western Cape
822538,male,indian_asian,37,1. Adult,ICC Cricket World Cup 2011,00:01:14,Low Engaged,2016-03-02,10:38:00,2. Morning,Mar,Wed,Western Cape
822538,male,indian_asian,37,1. Adult,ICC Cricket World Cup 2011,00:04:00,Low Engaged,2016-02-24,13:31:00,3. Afternoon,Feb,Wed,Western Cape
810769,male,coloured,34,1. Adult,Supersport Live Events,00:10:40,Low Engaged,2016-02-26,19:57:00,4. Evening,Feb,Fri,Western Cape
787649,male,black,38,1. Adult,Africa Magic,00:00:03,Low Engaged,2016-02-21,21:36:00,4. Evening,Feb,Sun,Kwazulu Natal
822555,male,white,33,1. Adult,Supersport Live Events,00:00:08,Low Engaged,2016-03-18,08:07:00,2. Morning,Mar,Fri,North West
805381,male,None,29,2. Young Adult,Cartoon Network,00:00:11,Low Engaged,2016-02-18,10:56:00,2. Morning,Feb,Thu,Western Cape
805381,male,None,29,2. Young Adult,Supersport Live Events,00:03:14,Low Engaged,2016-02-25,09:32:00,2. Morning,Feb,Thu,Western Cape
805381,male,None,29,2. Young Adult,Supersport Live Events,00:00:54,Low Engaged,2016-02-25,10:13:00,2. Morning,Feb,Thu,Western Cape
805381,male,None,29,2. Young Adult,Supersport Live Events,00:00:02,Low Engaged,2016-03-18,11:00:00,2. Morning,Mar,Fri,Western Cape
805381,male,None,29,2. Young Adult,Supersport Live Events,00:00:00,Low Engaged,2016-03-04,09:41:00,2. Morning,Mar,Fri,Western Cape
810773,male,black,31,1. Adult,Trace TV,00:00:15,Low Engaged,2016-02-27,11:54:00,2. Morning,Feb,Sat,Western Cape
793571,female,white,9,4. Kid,SawSee,00:01:33,Low Engaged,2016-02-02,19:18:00,4. Evening,Feb,Tue,Eastern Cape
793571,female,white,9,4. Kid,Boomerang,00:00:10,Low Engaged,2016-03-18,18:56:00,4. Evening,Mar,Fri,Eastern Cape
793571,female,white,9,4. Kid,Channel O,00:17:15,Low Engaged,2016-03-20,06:25:00,2. Morning,Mar,Sun,Eastern Cape
793571,female,white,9,4. Kid,Boomerang,00:01:13,Low Engaged,2016-02-03,08:43:00,2. Morning,Feb,Wed,Eastern Cape
880213,male,indian_asian,33,1. Adult,Africa Magic,00:00:11,Low Engaged,2016-03-30,21:13:00,4. Evening,Mar,Wed,Gauteng
830836,male,None,21,2. Young Adult,Boomerang,00:00:07,Low Engaged,2016-03-02,13:07:00,3. Afternoon,Mar,Wed,Free State
779369,male,black,36,1. Adult,CNN,00:20:39,Low Engaged,2016-02-11,21:35:00,4. Evening,Feb,Thu,Gauteng
779369,male,black,36,1. Adult,E! Entertainment,00:06:16,Low Engaged,2016-01-20,07:20:00,2. Morning,Jan,Wed,Gauteng
779369,male,black,36,1. Adult,CNN,00:13:19,Low Engaged,2016-01-18,15:06:00,3. Afternoon,Jan,Mon,Gauteng
615057,female,black,25,2. Young Adult,Channel O,00:14:12,Low Engaged,2016-01-10,09:34:00,2. Morning,Jan,Sun,Limpopo
586459,male,black,22,2. Young Adult,Cartoon Network,00:05:10,Low Engaged,2016-01-02,11:49:00,2. Morning,Jan,Sat,Free State
791320,female,indian_asian,37,1. Adult,ICC Cricket World Cup 2011,00:00:14,Low Engaged,2016-03-05,14:57:00,3. Afternoon,Mar,Sat,Kwazulu Natal
791320,female,indian_asian,37,1. Adult,ICC Cricket World Cup 2011,00:13:04,Low Engaged,2016-03-06,11:33:00,2. Morning,Mar,Sun,Kwazulu Natal
791320,female,indian_asian,37,1. Adult,ICC Cricket World Cup 2011,00:13:54,Low Engaged,2016-03-06,10:32:00,2. Morning,Mar,Sun,Kwazulu Natal
301011,male,black,47,1. Adult,SuperSport Blitz,00:01:08,Low Engaged,2016-01-08,19:03:00,4. Evening,Jan,Fri,North West
939619,male,coloured,50,1. Adult,M-Net,00:00:21,Low Engaged,2016-03-13,12:57:00,3. Afternoon,Mar,Sun,Western Cape
939619,male,coloured,50,1. Adult,SuperSport Blitz,00:01:08,Low Engaged,2016-03-13,10:55:00,2. Morning,Mar,Sun,Western Cape
808958,male,black,25,2. Young Adult,SuperSport Blitz,00:08:36,Low Engaged,2016-02-21,19:13:00,4. Evening,Feb,Sun,Gauteng
808958,male,black,25,2. Young Adult,Trace TV,00:00:39,Low Engaged,2016-02-20,15:26:00,3. Afternoon,Feb,Sat,Gauteng
808958,male,black,25,2. Young Adult,Channel O,00:00:27,Low Engaged,2016-02-20,19:14:00,4. Evening,Feb,Sat,Gauteng
808958,male,black,25,2. Young Adult,Boomerang,00:09:10,Low Engaged,2016-03-02,11:10:00,2. Morning,Mar,Wed,Gauteng
808958,male,black,25,2. Young Adult,Cartoon Network,00:17:16,Low Engaged,2016-02-21,15:56:00,3. Afternoon,Feb,Sun,Gauteng
808958,male,black,25,2. Young Adult,Trace TV,00:14:51,Low Engaged,2016-02-24,20:21:00,4. Evening,Feb,Wed,Gauteng
808958,male,black,25,2. Young Adult,Cartoon Network,00:00:12,Low Engaged,2016-02-24,12:38:00,3. Afternoon,Feb,Wed,Gauteng
808958,male,black,25,2. Young Adult,Boomerang,00:00:40,Low Engaged,2016-03-01,20:49:00,4. Evening,Mar,Tue,Gauteng
786099,male,black,30,1. Adult,E! Entertainment,00:00:48,Low Engaged,2016-02-09,16:10:00,3. Afternoon,Feb,Tue,Gauteng
859311,male,indian_asian,21,2. Young Adult,Boomerang,00:14:20,Low Engaged,2016-03-08,21:53:00,4. Evening,Mar,Tue,Kwazulu Natal
859311,male,indian_asian,21,2. Young Adult,Trace TV,00:24:57,Low Engaged,2016-03-10,20:00:00,4. Evening,Mar,Thu,Kwazulu Natal
859311,male,indian_asian,21,2. Young Adult,Channel O,00:23:36,Low Engaged,2016-03-10,21:04:00,4. Evening,Mar,Thu,Kwazulu Natal
2203323,male,black,43,1. Adult,ICC Cricket World Cup 2011,00:04:06,Low Engaged,2016-02-24,16:56:00,3. Afternoon,Feb,Wed,Free State
2203323,male,black,43,1. Adult,Channel O,00:00:27,Low Engaged,2016-02-24,21:43:00,4. Evening,Feb,Wed,Free State
2203323,male,black,43,1. Adult,Africa Magic,00:05:07,Low Engaged,2016-02-27,11:07:00,2. Morning,Feb,Sat,Free State
808976,male,black,46,1. Adult,SuperSport Blitz,00:18:34,Low Engaged,2016-03-02,17:30:00,3. Afternoon,Mar,Wed,Gauteng
1297586,male,indian_asian,53,1. Adult,SuperSport Blitz,00:00:00,Low Engaged,2016-03-09,06:51:00,2. Morning,Mar,Wed,Kwazulu Natal
771849,male,None,55,1. Adult,Africa Magic,00:07:53,Low Engaged,2016-02-19,23:17:00,4. Evening,Feb,Fri,Gauteng
771849,male,None,55,1. Adult,SawSee,00:01:42,Low Engaged,2016-02-19,23:22:00,4. Evening,Feb,Fri,Gauteng
771849,male,None,55,1. Adult,Supersport Live Events,00:00:24,Low Engaged,2016-02-06,17:00:00,3. Afternoon,Feb,Sat,Gauteng
808990,male,coloured,39,1. Adult,ICC Cricket World Cup 2011,00:00:58,Low Engaged,2016-02-24,10:47:00,2. Morning,Feb,Wed,Western Cape
808997,male,black,27,2. Young Adult,Trace TV,00:02:18,Low Engaged,2016-02-19,12:41:00,3. Afternoon,Feb,Fri,Limpopo
808997,male,black,27,2. Young Adult,Channel O,00:00:00,Low Engaged,2016-02-19,20:27:00,4. Evening,Feb,Fri,Limpopo
808997,male,black,27,2. Young Adult,Channel O,00:06:03,Low Engaged,2016-03-22,06:33:00,2. Morning,Mar,Tue,Limpopo
808997,male,black,27,2. Young Adult,Channel O,00:19:45,Low Engaged,2016-02-25,07:24:00,2. Morning,Feb,Thu,Limpopo
808997,male,black,27,2. Young Adult,Channel O,00:01:42,Low Engaged,2016-01-27,08:12:00,2. Morning,Jan,Wed,Limpopo
808997,male,black,27,2. Young Adult,Channel O,00:05:57,Low Engaged,2016-02-01,06:54:00,2. Morning,Feb,Mon,Limpopo
809000,male,black,47,1. Adult,Supersport Live Events,00:01:10,Low Engaged,2016-02-19,09:18:00,2. Morning,Feb,Fri,Gauteng
809000,male,black,47,1. Adult,Vuzu,00:02:04,Low Engaged,2016-01-03,22:34:00,4. Evening,Jan,Sun,Gauteng
809000,male,black,47,1. Adult,Channel O,00:01:06,Low Engaged,2016-01-05,07:06:00,2. Morning,Jan,Tue,Gauteng
809000,male,black,47,1. Adult,CNN,00:00:54,Low Engaged,2016-03-04,09:17:00,2. Morning,Mar,Fri,Gauteng
809000,male,black,47,1. Adult,SuperSport Blitz,00:02:22,Low Engaged,2016-03-12,22:20:00,4. Evening,Mar,Sat,Gauteng
809000,male,black,47,1. Adult,Africa Magic,00:11:23,Low Engaged,2016-03-10,04:28:00,1. Mid-night,Mar,Thu,Gauteng
830884,male,white,50,1. Adult,CNN,00:12:21,Low Engaged,2016-03-11,14:26:00,3. Afternoon,Mar,Fri,Gauteng
771881,male,black,31,1. Adult,Boomerang,00:00:21,Low Engaged,2016-03-22,09:26:00,2. Morning,Mar,Tue,Gauteng
771881,male,black,31,1. Adult,Africa Magic,00:00:17,Low Engaged,2016-01-18,15:54:00,3. Afternoon,Jan,Mon,Gauteng
771881,male,black,31,1. Adult,Africa Magic,00:00:07,Low Engaged,2016-01-20,19:07:00,4. Evening,Jan,Wed,Gauteng
771881,male,black,31,1. Adult,Supersport Live Events,00:00:22,Low Engaged,2016-03-20,17:52:00,3. Afternoon,Mar,Sun,Gauteng
875048,male,indian_asian,25,2. Young Adult,ICC Cricket World Cup 2011,00:00:00,Low Engaged,2016-03-15,10:53:00,2. Morning,Mar,Tue,Gauteng
892554,male,coloured,31,1. Adult,E! Entertainment,00:03:04,Low Engaged,2016-03-22,08:04:00,2. Morning,Mar,Tue,Western Cape
831789,male,coloured,28,2. Young Adult,Supersport Live Events,00:00:00,Low Engaged,2016-03-03,21:55:00,4. Evening,Mar,Thu,Western Cape
831789,male,coloured,28,2. Young Adult,Trace TV,00:22:24,Low Engaged,2016-03-03,00:58:00,1. Mid-night,Mar,Thu,Western Cape
831789,male,coloured,28,2. Young Adult,ICC Cricket World Cup 2011,00:00:50,Low Engaged,2016-03-04,10:23:00,2. Morning,Mar,Fri,Western Cape
831789,male,coloured,28,2. Young Adult,Channel O,00:04:48,Low Engaged,2016-03-04,23:31:00,4. Evening,Mar,Fri,Western Cape
831789,male,coloured,28,2. Young Adult,Boomerang,00:01:51,Low Engaged,2016-03-05,22:20:00,4. Evening,Mar,Sat,Western Cape
